reviewId;review;score;gender;location;date
3533;Desde uma atualização recente é mais anuncio do que música;1;male;Valparaíso, Chile;2024-08-22
3543;As of 05/15/25, the app crashes every time you try and open a full-size song window or try and buffer through to specific song times. I love Spotify, but this issue needs to be addressed immediately. I've reinstalled multiple times, and my current phone is almost brand new and is completely up to date.;1;male;Asunción, Paraguay;2024-07-07
3574;It is downright slow,useless by the time u start the app and listen to 1 song u will have to listen to 10 ads and u can go to jio savaan and it is way better;1;male;Vienna, Austria;2020-11-07
3577;very bad experience;1;male;Santa Cruz, Bolivia;2024-07-06
3580;Spotify seriously I have a paid membership and have been a member for more than 9 years you understand that audible is $15 a month audible allows for one free book and it allows unlimited listening to a thousands of other books and you want me to pay $12 per credit is that what I read I have been a member for more than 10 years I can't believe I can't listen to an audiobook on Spotify this is ridiculous I might have to switch to Pandora;1;male;Zurich, Switzerland;2021-11-23
3584;Keeps skipping, hate the smart shuffle, hard to navigate.;1;male;Rabat, Morocco;2023-05-13
3597;Edit: Why are there ads now in (subscribed) podcast episodes with premium accct? It's so annoying. What am I paying premium for? Absolute favorite music app!;1;male;Dakar, Senegal;2023-05-18
3599;"Oh my god.. get rid of the new create button... Why don't you give us things we actually want or need? Like allowing us to sort our saved songs by artist. Also fix the profile page. There's been inconsistencies where it says ""saves"" vs. ""followers"" for years, literally as long as I can remember";1;male;Krakow, Poland;2020-10-29
3611;the current version is really bad, podcast transcription not autocroll...;1;male;San Diego, United States;2023-12-30
3613;is very much nice;1;male;Manchester, United Kingdom;2021-09-28
3635;cashgrab;1;male;Kampala, Uganda;2022-09-27
3641;can't listen to my favorite music;1;male;Cali, Colombia;2025-01-10
3650;the latest update are worst plzz Bring back the old Spotify.;1;male;Guangzhou, China;2021-12-20
3658;Horrible experience that no internet bug is not settled yet and it's the worst experience even after paying premium Get some work done;1;male;Madrid, Spain;2021-09-11
3659;Spotify is scam app this app song playlist mein song sequence mein nahin aate Hain download mat karo;1;male;Beijing, China;2022-05-16
3669;for some reason my spotify downloads keep on disappearing and I'll have to re-download over 3k songs which unacceptable, y'all should do something about this shii, I'm browsing searching for a solution and I can see complains from 7years ago??? what the hell;1;male;Chennai, India;2022-08-24
3671;too many ads;1;male;Monterrey, Mexico;2023-11-04
3677;this thang lowkey unusable with premium bruh🥀💔 #ts#pmo#tbh#sybau🥀💔;2;male;Busan, South Korea;2019-01-02
3681;best music app 👍🏽;2;male;Cairo, Egypt;2020-02-14
3690;The user interface is ok at best (pretty bad if you listen to podcasts) but the algorithms within the app are horrible. Shuffle doesn't actually randomly shuffle, if you want to listen to certain genres (metal or hard rock for example) Spotify softens the results. It's a shame there isn't other good competitors to this app as it needs some innovation;2;male;Zurich, Switzerland;2018-08-23
3694;lost option for lyrics;2;male;Marseille, France;2018-03-18
3705;why the ads are not loading i can't listen to the music now?;2;male;Munich, Germany;2018-10-03
3707;Now I can't even play any music all playlists say go home;2;male;Ottawa, Canada;2020-10-17
3726;it's like 5 ads every 2 songs and if you click on a song it doesn't even play, it plays a different one. edit: whenever I'm listening to my liked songs it just adds random songs I don't even like to it and I can't skip them.;2;male;Jerusalem, Israel;2019-09-14
3730;Horrible audio glitches while streaming. And yes I've tried almost every single solution to fix it and nothing has worked. Please fix this as I do not want to keep paying for a broken product.;2;male;Chicago, United States;2021-02-05
3732;TOOO MUCH ADS THE FREE APP SUCKS FR MONEY HUNGARY APP;2;male;Prague, Czech Republic;2018-01-01
3734;"Why is ""Sort by Title"" no longer available? I hope it's just a glitch. Without sorting, Spotify isn't worth paying for, especially with the price hike making it less attractive. Many companies are developing their own solutions, and unless users are treated fairly, such issues will persist. Removing features once included in Premium reduces value and likely hampers profits. Customers now pay more for less, which isn't sustainable. Spotify used to be good and I supported whole heartedly but now?";2;male;Phuket, Thailand;2019-01-03
3739;the app keeps malfunctioning these days. I have no access to my music;2;male;La Paz, Bolivia;2021-05-08
3742;I want to be happy;2;female;Christchurch, New Zealand;2022-05-02
3743;I hate when I click on a playlist to listen to songs on that playlist and Spotify plays songs that ARE NOT on that playlist. Kinda of defeats the purpose of playing that specific playlist.;2;male;Cali, Colombia;2021-09-15
3753;I don't like it it makes you listen to Playlist and not you song;2;female;Nadi, Fiji;2022-10-25
3757;terrible shuffle feature doesn't actual shuffle. I have 1k song playlist it prioritizes songs that I recently added and have been playing recently which feeds back into itself so repeated songs happen a lot despite 1k songs to randomly pick. Also recently feels like it shuffles with weight towards playing same artist for a bit then moving to another artist. I just want an option of closer to true random with no repeats until the next time I hit the button.;2;male;Singapore, Singapore;2019-03-08
3758;mehhh;2;male;Edinburgh, United Kingdom;2018-03-19
3796;why am I paying a dime when half the time it doesn't even work;2;male;Phuket, Thailand;2019-05-02
3804;so so so many ads;2;female;Sydney, Australia;2022-06-19
3805;Title: Frustrating Payment Experience in Nigeria Rating: 2/5 I've been a loyal Spotify user for years, but my experience with the premium subscription has been marred by the payment system's limitations in Nigeria. Despite trying various physical and virtual cards, I've consistently encountered issues with payment failures. It seems that your system doesn't support many Nigerian cards, making it difficult for users like me to upgrade to the premium version. I've tried multiple cards, including;2;male;Bogotá, Colombia;2021-11-11
3812;It just that you can't loop when it turn off honestly youtube music better I'm sorry as soon you run out premium you just cabt loop and half of the futures it like a scam;2;female;Wellington, New Zealand;2022-04-15
3819;App is good,I find my old account, I find my all Playlist bt problem is in Playlist song not play as by list or in serially for ex if I played song no. 5 then next song will be 6 no. but it plays 1 or 2 number, please solve this issue 🤔.;2;female;Brisbane, Australia;2022-04-24
3824;A serious bug is causing the app to switch my storage option from SD card to internal storage everytime I reset my phone. This means all my downloads are deleted (68Gb worth of music) ,and I have to redownload everything and cannot afford to. PLEASE FIX IT .Also you really needs to change their algorithm. They keep serving you the same songs day after day. They have 6 possible daily mix slots but tend to only give you the same genre for all mixes.;2;male;Buenos Aires, Argentina;2021-07-15
3834;I'm giving this two stars. I would give it 5 if I was writing this a year earlier, I do like this app but I have recently noticed every TEN MINUTES it plays about two 30-50 second ad's interrupting my music session, and trust me if you know how regular songs are like 2 or 3 minutes long so that adds up fast. it really bugs me, this ad system used to be every 30 minutes WHAT HAPPENED TO THAT?!;2;male;Rosario, Argentina;2021-07-24
3836;I hate it honestly. you can't even skip a song without premium. This is honestly so annoying. Gave 2 stars cause of the wide variety of songs.;2;male;Caracas, Venezuela;2021-06-28
3843;ITS ALWAYS GOOD BUT THEY SHOW AN AD AND SAY THERE WILL BE NO AD'S FOR 30 MINS AND THEN ANOTHER AD POPS UP IN 5-10 MIN LIKE WTH AGAIN NOW I GOT AN AD. I LISTENED TO A SONG AFTER WATCHING AN AD AND AFTER THAT SONG AGAIN AN AD THEN AGAIN AD AFTER 5-10 MINS;2;female;Nadi, Fiji;2022-06-10
3850;have premium and recently no matter what I do music just keeps pausing when looking at reasons why was suggested it's connection issues but when doing connection test it's not showing issues even with music playback at low quality and using wifi still keeps happening clearing cache and reinstalling doesn't help fully resolve the issue not a phone setting which limits the app either which is frustrating to not get consistent stream;2;male;Tijuana, Mexico;2021-01-04
3852;good;2;male;Quebec City, Canada;2021-03-26
3878;I will be happy if I will be able to play songs in my watch (speakers);2;male;Stockholm, Sweden;2017-11-03
3879;need download option;2;female;Córdoba, Argentina;2022-02-11
3880;whare is 29 weekly premium plan;2;female;Queenstown, New Zealand;2022-06-24
3893;i don't get to play the music because it aways puts me in playlists;2;male;Arequipa, Peru;2021-12-27
3903;the new create button is so messed up, there was literally no need to add it, like legit no need, it not only disrupts the flow, but also feels useless, because that button is already present in the top of your library. then why add something that is already there, it was just useless utilisation, cannot even say utilisation;2;female;Montevideo, Uruguay;2022-02-17
