reviewId;review;score;gender;location;date
3997;I love that it will say enjoy the next 30 minutes of uninterrupted music plays one song then 4 ads;2;male;Edinburgh, United Kingdom;2018-03-12
3998;I would like to rate this higher because of how great it's been through the years but as of a few months ago the app has started crashing just about every 30 minutes, some multiple times in a row and takes extremely long to get it to re open, load, and start my music. before this I was thinking of renewing my subscription but with it crashing this often I feel like I'd be wasting my money. developers, if you have some kind of knowledge on how to fix this, it would be great.;2;male;Philadelphia, United States;2020-10-23
3999;Spotify keeps taking songs of my playlists! very frequently i go to check songs i havent listened for a while, only to find out that the song isnt in any of my playlists even tough im 100% sure ive added them. very annoying. For a subscription price that costs this much, those kinds of issues are unacceptable.;2;male;Cali, Colombia;2021-08-09
4005;THIS APP HAS TOO MANY ADS AND SOME OF FAVOURITE SONG NOT PLAY ONE MUSIC ONE ADS AND REPORT OPTION BI NAGI HA;2;male;Dar es Salaam, Tanzania;2019-10-11
4017;whenever i am accessing the app from background it refreshes automatically and the playlist starts from beginning;2;female;Córdoba, Argentina;2022-03-01
4028;absolutely unusable if you don't have premium. already it has a number of ada and on top of that you can't listen to the same song again even if you are watching ads. just exploiting users into buying premium. and that too 119/- per month, much higher than even some OTT platforms. losers.;2;male;Osaka, Japan;2019-04-25
4029;Spotify will play but when you click on the song at the bottom to skip or fast forward it crashes. not impressed.. please fix;2;male;San Francisco, United States;2021-02-21
4031;good;2;male;Barcelona, Spain;2018-01-03
4047;See this is why I don't use this app, it promises 30 minutes of ad free music but I've not gotten a SINGLE ONE recently and I think I should be compensated for this. I've gone through 20-30 ads within the span of 5 minutes;2;male;Córdoba, Argentina;2021-11-28
4049;I appreciate the features your app offers, especially the ability to enjoy music conveniently. However, I wanted to share some feedback regarding the ads that interrupt the music experience. Lately, I’ve noticed that ads often play suddenly while I’m listening to music, breaking the flow and enjoyment. While I understand the need for ads in free versions, it would be much better if they didn’t cut into the music or if they were placed between songs rather than during playback. issue affects;2;female;Melbourne, Australia;2022-04-28
4052;When it works, it's fine, but for an app that's been around for so long, it's amazing that it has as many technical issues as it has. Podcasts I haven't listened to are marked as listened to, ones I have listened to aren't marked as listened to, search function isn't always helpful (especially if searching for a playlist by someone), frequent issue with volume when connecting to other devices, suddenly jumps from the middle of one podcast to a totally different one sometimes, and other issues.;2;male;Fortaleza, Brazil;2021-12-06
4054;what the hell is this new update we download music playing app to hear the music of our choice and not yours spotify was my favourite music player and u guys ruined it so if u can pls freaking bring back the old update where u can choose the song of your self😡😡😡😡;2;male;Dakar, Senegal;2019-12-16
4078;constantly crashes. I checked to see if it needed an update and it does not. kinda lame;2;male;Berlin, Germany;2018-06-12
4092;I am using last 3 month this app .this app is continuously ads coming if select the next song ads have came. i am listening to music 1/2 hours the ads have 15 min play 😐😔 i think plz stop the ads I kind request atleast 1/2 hours play music after you will add ads;2;male;Rio de Janeiro, Brazil;2021-11-30
4093;I hate the new update when I can't just pick a song and just listen after an add or two it plays the worst songs before my song.;2;male;Warsaw, Poland;2018-05-08
4098;Premium user: After the recent UI update in May 2025, they added a + button located at bottom right for access to the create playlists and jams functions. This button existed already at the top right. There is no need for this to exist twice and especially in such a prominent spot at the button of the screen. Keep the library button at the bottom right, far easier to use and get to (for a button that is used often).;2;male;Algiers, Algeria;2020-01-18
4100;After the recent update the app keeps crashing;2;male;Shenzhen, China;2019-02-14
4103;Who thought changing the navigation UI was a good idea?? Especially adding such a mundane feature to add a playlist??;2;male;Milan, Italy;2018-11-07
4110;Great variety but very poor shuffle on playlists. I am looking at other platforms to see if something else is better;2;male;Bangalore, India;2019-03-12
4113;not a fan of the new layout. create shouldn't be the in the exact location library once was. I guess that's one way to force people to use it... by mistake.;2;male;Jerusalem, Israel;2019-07-03
4126;The relentless push towards AI is tiring and makes what would be a decent app a chore to use. Who on earth would want AI to make a playlist for them? the sooner corporations realise that consumers don't want AI, the better.;2;male;Cancun, Mexico;2020-08-22
4132;I've paid and used it for free. My issue is a song that is new and a hit. It's a rare occasion for a new hit to auto play(ok it's free), paying customers who might listen while they work will never be productive when Spotify is in charge kuz I had to skip skip skip skip skip skip ...... skip .... over and over to hear a new hit. Maybe a new release that everyone hates will play often, but why? Second star is for the amount of content, just wish I could hear it.;2;male;Denver, United States;2020-10-13
4139;This used to be a five-star review until you served me ads on a premium plan. Once, then twice. This is exactly the way to piss off your paying customers.;2;male;Karachi, Pakistan;2019-04-16
4151;Repeat the same adds and then when it gives you 30 mins free of listening after an ad it doesn't.;2;male;Kampala, Uganda;2019-11-27
4163;Too much ad;2;male;Warsaw, Poland;2018-01-09
4166;I am pretty upset with the app right now, I am wondering why it won't connect to my car and hear the music? it says it's connected but it's playing from my phone, same goes for my speakers....it's still playing from my phone and not loud into any speaker device. why is that?;2;male;San Antonio, United States;2020-10-19
4178;I'm stuck on shuffle and it's annoying;2;male;Shenzhen, China;2019-08-20
4181;Functionality of UI is woeful. slow. missing basic features. clunky.;2;female;Sydney, Australia;2022-05-31
4206;this new UI is so trash there was no reason to change it...its annoying and confusing i just wanna click a song and it plays a fragment, i knew this app was overrated but geez;2;male;Hamburg, Germany;2018-03-31
4208;I liked Spotify then but now. we having 6 skips per hour is Just insane.;2;male;Cape Town, South Africa;2020-02-29
4222;Normally I have no issues but there is a weird crash that keeps happening to Spotify on my Samsung. Tried everything and was wondering if anyone had this issue.;2;male;Marseille, France;2018-04-29
4225;new and infuriating ways to pelt you with ads. The new pop-up when entering the app is an inventive and infuriating addition to the already ad - ridden app;2;male;Toronto, Canada;2020-09-12
4230;was good till they got greedy.;2;male;Tunis, Tunisia;2020-01-19
4242;bad;2;male;Jacksonville, United States;2020-09-19
4253;Porqué agregaron videos cortos? Esta app era para escuchar música. Ahora no le puedo prestar el móvil a los niños por que se hipnotizan con videos tontos.;2;female;Queenstown, New Zealand;2022-05-01
4261;actually tbh if I say this is really a fantastic app and it's playlists are awesome and on fire 🔥 but problems are that it has a lot of adds and also it let us play few songs and then say choose to play tomorrow and the songs that this app plays I don't know any of it that are the problems I hope you can fix it cause not all the people like to take subscription and you need to understand this .......................😶😌😌😌😔😕😕;2;male;Singapore, Singapore;2019-04-21
4266;tooo mush adds;2;male;São Paulo, Brazil;2021-11-23
4271;you cannot chose the music you want to listen when you want cause it's gonna say you have to have the premium wtv and you cannot ship a music more then 6 times by hours it's completely absurde;2;male;San Antonio, United States;2021-02-23
4276;the app never stop playing. even when to try to stop it it still plays in the background burning out the battery.;2;female;Salvador, Brazil;2022-01-10
